38	39	1.06865	11305	11311
63	62	1.07086	11305	11311
43	41	1.07453	11304	11312
24	26	1.07313	11305	11313
21	35	1.08434	11301	11313
13	43	1.10054	11307	11323
60	62	1.07313	11319	11327
2	3	1.06865	11328	11334
61	30	1.09603	11320	11334
5	43	1.10383	11309	11341
15	14	1.07086	11342	11348
36	37	1.06865	11348	11354
18	17	1.07086	11349	11355
17	26	1.07447	11348	11356
30	29	1.07086	11351	11357
21	35	1.088	11352	11364
4	5	1.06865	11363	11369
8	9	1.06865	11363	11369
57	35	1.09559	11362	11376
18	19	1.06865	11376	11382
27	25	1.07453	11375	11383
1	43	1.09732	11316	11386
40	42	1.07313	11379	11387
59	58	1.07086	11382	11388
63	60	1.07888	11378	11388
27	26	1.07086	11384	11390
16	18	1.07313	11373	11395
20	21	1.06865	11392	11398
9	43	1.08852	11382	11398
62	61	1.07086	11393	11399
50	51	1.06865	11396	11402
10	11	1.06865	11403	11409
3	2	1.07086	11407	11413
52	53	1.06865	11415	11421
55	53	1.07453	11414	11425
8	10	1.07313	11418	11426
25	35	1.07632	11417	11427
41	35	1.08075	11423	11433
14	15	1.06865	11428	11434
19	17	1.07453	11426	11434
58	57	1.07086	11430	11436
44	45	1.06865	11434	11440
53	35	1.08021	11437	11449
20	22	1.07313	11448	11456
44	46	1.07313	11448	11456
22	23	1.06865	11454	11460
39	37	1.07453	11454	11462
12	14	1.07313	11456	11464
51	49	1.07453	11457	11465
7	5	1.07453	11458	11466
45	51	1.08123	11456	11466
54	53	1.07086	11467	11473
42	41	1.07086	11469	11475
6	5	1.07086	11471	11477
23	21	1.07453	11471	11479
43	42	1.07086	11474	11480
28	29	1.06865	11475	11481
49	35	1.08778	11473	11485
42	43	1.06865	11485	11492
29	51	1.0917	11480	11494
5	43	1.10862	11474	11496
2	1	1.07086	11491	11497
26	25	1.07086	11497	11503
30	31	1.06865	11497	11503
11	10	1.07086	11499	11505
5	12	1.07395	11479	11505
49	35	1.08772	11494	11506
35	32	1.07888	11498	11508
43	40	1.07888	11499	11509
17	35	1.07945	11496	11513
46	45	1.07086	11507	11513
52	54	1.07313	11505	11513
34	33	1.07086	11510	11516
37	35	1.07453	11496	11520
36	38	1.07313	11512	11520
3	0	1.07888	11513	11523
55	54	1.07086	11517	11523
33	51	1.08024	11519	11531
1	12	1.08171	11520	11532
19	18	1.07086	11530	11536
11	8	1.07888	11529	11539
62	61	1.07086	11537	11543
6	7	1.06865	11540	11546
53	35	1.08069	11545	11557
48	50	1.07313	11558	11566
31	29	1.07453	11559	11567
47	44	1.07888	11558	11568
9	43	1.08852	11555	11571
39	38	1.07086	11566	11572
57	35	1.09759	11566	11580
22	21	1.07086	11576	11582
59	56	1.07888	11583	11593
13	12	1.07086	11588	11594
31	30	1.07086	11591	11597
54	53	1.07086	11594	11600
17	35	1.08063	11590	11602
10	9	1.07086	11600	11606
32	33	1.06865	11606	11612
61	51	1.07847	11602	11612
4	6	1.07313	11606	11614
15	12	1.07888	11605	11615
26	27	1.06865	11614	11620
0	1	1.06865	11617	11623
21	12	1.07449	11607	11623
57	51	1.0811	11616	11626
63	61	1.07453	11618	11626
14	13	1.07086	11624	11630
32	34	1.07313	11622	11630
21	12	1.07266	11621	11632
23	22	1.07086	11630	11636
6	5	1.07086	11632	11638
27	24	1.07888	11628	11638
56	59	1.07875	11629	11639
14	13	1.07086	11636	11642
40	43	1.07875	11633	11643
7	5	1.07453	11638	11646
46	45	1.07086	11642	11648
5	12	1.07647	11643	11651
29	51	1.09374	11649	11663
24	27	1.07875	11658	11668
2	3	1.06865	11668	11674
30	29	1.07086	11669	11675
18	17	1.07086	11673	11679
34	33	1.07086	11678	11684
41	51	1.07632	11674	11684
55	52	1.07888	11674	11684
7	6	1.07086	11680	11686
12	15	1.07875	11677	11687
50	49	1.07086	11681	11687
37	35	1.07453	11681	11689
1	12	1.08171	11680	11692
38	37	1.07086	11687	11693
22	21	1.07086	11692	11698
51	50	1.07086	11699	11705
28	30	1.07313	11700	11708
9	12	1.07875	11712	11722
61	51	1.07893	11716	11726
17	12	1.08778	11710	11733
10	9	1.07086	11729	11735
25	51	1.0836	11723	11737
13	12	1.07086	11733	11740
50	49	1.07086	11737	11743
0	2	1.07313	11738	11746
39	36	1.07888	11737	11747
60	61	1.06865	11750	11756
60	62	1.07313	11752	11765
42	41	1.07086	11760	11766
26	25	1.07086	11775	11781
34	33	1.07086	11777	11783
19	16	1.07888	11775	11785
37	51	1.08466	11782	11794
35	33	1.07453	11787	11795
56	57	1.06865	11790	11796
52	55	1.07875	11787	11797
8	11	1.07875	11790	11800
49	51	1.07313	11791	11801
47	45	1.07453	11797	11805
16	19	1.07875	11796	11806
54	53	1.07086	11800	11806
14	13	1.07086	11807	11813
23	20	1.07888	11805	11815
44	47	1.07875	11812	11822
41	51	1.07991	11812	11822
7	4	1.07888	11820	11830
30	29	1.07086	11825	11831
38	39	1.06865	11832	11838
2	1	1.07086	11839	11845
18	17	1.07086	11840	11846
22	21	1.07086	11851	11857
53	51	1.07453	11852	11860
51	48	1.07888	11855	11865
63	61	1.07453	11857	11865
10	9	1.07086	11862	11868
53	51	1.07453	11859	11869
2	1	1.07086	11865	11871
20	23	1.07875	11861	11871
9	12	1.07875	11863	11873
49	51	1.07313	11866	11874
58	57	1.07086	11874	11880
3	1	1.07453	11868	11883
35	33	1.07453	11880	11888
20	21	1.06865	11883	11889
18	17	1.07086	11884	11890
28	31	1.07875	11886	11896
38	37	1.07086	11890	11896
48	51	1.07875	11888	11898
56	58	1.07313	11890	11898
31	28	1.07888	11891	11901
61	58	1.07888	11888	11903
17	12	1.08772	11893	11905
15	13	1.07453	11897	11905
63	62	1.07086	11902	11908
5	14	1.0716	11902	11910
4	7	1.07875	11908	11918
50	49	1.07086	11921	11927
8	9	1.06865	11925	11931
36	39	1.07875	11923	11933
44	45	1.06865	11928	11934
40	41	1.06865	11930	11936
12	13	1.06865	11931	11937
42	41	1.07086	11930	11940
24	25	1.06865	11935	11941
57	51	1.08075	11937	11947
26	25	1.07086	11943	11949
27	25	1.07453	11944	11959
30	29	1.07086	11954	11960
25	51	1.0836	11946	11960
43	41	1.07453	11953	11961
33	34	1.06865	11960	11966
16	17	1.06865	11962	11968
48	49	1.06865	11963	11969
52	53	1.06865	11964	11970
59	57	1.07453	11966	11974
23	21	1.07453	11974	11982
6	5	1.07086	11993	11998
16	18	1.07313	11999	12007
38	37	1.07086	12006	12012
37	51	1.088	12002	12014
0	3	1.07875	12005	12015
46	45	1.07086	12009	12015
62	61	1.07086	12009	12015
29	30	1.06865	12011	12017
12	14	1.07313	12014	12022
47	45	1.07453	12016	12024
61	58	1.07888	12021	12031
42	41	1.07086	12026	12032
11	9	1.07453	12028	12036
43	41	1.07453	12027	12042
56	59	1.07875	12032	12042
2	1	1.07086	12037	12043
11	9	1.07453	12039	12047
58	56	1.07453	12041	12049
4	5	1.06865	12051	12057
40	42	1.07313	12062	12070
26	25	1.07086	12066	12072
3	1	1.07453	12066	12074
54	53	1.07086	12068	12074
20	22	1.07313	12077	12085
63	60	1.07888	12079	12089
60	63	1.07875	12080	12090
15	13	1.07453	12083	12091
8	10	1.07313	12087	12095
19	17	1.07453	12087	12095
15	14	1.07086	12089	12098
24	26	1.07313	12090	12098
6	5	1.07086	12094	12100
12	15	1.07875	12096	12106
27	25	1.07453	12099	12107
7	5	1.07453	12094	12109
33	34	1.06865	12107	12113
5	14	1.0716	12106	12114
36	37	1.06865	12108	12114
28	29	1.06865	12109	12115
23	21	1.07453	12115	12123
10	9	1.07086	12120	12126
45	46	1.06865	12123	12129
40	43	1.07875	12123	12133
55	53	1.07453	12131	12139
32	35	1.07875	12130	12140
51	49	1.07453	12135	12143
59	57	1.07453	12136	12144
35	34	1.07086	12141	12147
45	46	1.06865	12144	12150
13	14	1.06865	12146	12152
41	58	1.07504	12148	12158
21	22	1.06865	12156	12162
29	30	1.06865	12162	12168
34	33	1.07086	12164	12170
19	17	1.07453	12164	12172
38	37	1.07086	12167	12173
25	14	1.11975	12170	12188
30	29	1.07086	12184	12190
0	1	1.06865	12185	12191
47	46	1.07086	12185	12191
9	10	1.06865	12191	12197
7	6	1.07086	12192	12198
31	29	1.07453	12190	12198
44	46	1.07313	12191	12199
36	38	1.07313	12193	12201
39	37	1.07453	12194	12202
1	2	1.06865	12198	12204
52	54	1.07313	12200	12208
8	11	1.07875	12193	12210
59	58	1.07086	12204	12210
48	50	1.07313	12206	12214
44	47	1.07875	12206	12216
22	21	1.07086	12224	12230
43	42	1.07086	12225	12231
13	14	1.06865	12227	12233
28	30	1.07313	12229	12237
40	41	1.06865	12231	12237
11	10	1.07086	12233	12239
57	58	1.06865	12234	12240
50	49	1.07086	12236	12242
48	51	1.07875	12234	12244
20	23	1.07875	12236	12246
32	33	1.06865	12241	12247
3	2	1.07086	12243	12249
49	58	1.0716	12239	12252
46	44	1.07453	12247	12255
18	17	1.07086	12260	12266
63	61	1.07453	12259	12267
56	57	1.06865	12262	12268
14	13	1.07086	12264	12270
41	58	1.07504	12262	12272
4	6	1.07313	12274	12282
58	57	1.07086	12279	12285
53	58	1.08241	12277	12289
24	27	1.07875	12280	12290
17	14	1.10646	12279	12295
55	53	1.07453	12292	12300
1	2	1.06865	12298	12304
16	19	1.07875	12282	12306
15	12	1.07888	12297	12307
33	32	1.07086	12312	12318
51	49	1.07453	12310	12318
54	52	1.07453	12314	12322
62	60	1.07453	12316	12324
24	25	1.06865	12319	12325
31	29	1.07453	12322	12330
32	34	1.07313	12327	12335
53	58	1.08607	12327	12339
6	5	1.07086	12342	12348
35	32	1.07888	12338	12348
2	1	1.07086	12344	12350
47	44	1.07888	12344	12354
21	22	1.06865	12355	12361
29	28	1.07086	12356	12362
44	45	1.06865	12363	12369
52	55	1.07875	12361	12371
57	58	1.06865	12367	12373
31	30	1.07086	12374	12380
58	56	1.07453	12375	12383
42	41	1.07086	12379	12385
55	54	1.07086	12383	12389
28	31	1.07875	12380	12390
7	5	1.07453	12383	12391
39	37	1.07453	12387	12395
19	18	1.07086	12391	12397
27	26	1.07086	12391	12397
25	14	1.1217	12382	12400
49	58	1.07447	12392	12400
13	12	1.07086	12396	12402
11	8	1.07888	12393	12403
34	32	1.07453	12395	12403
60	61	1.06865	12399	12405
43	40	1.07888	12401	12411
60	62	1.07313	12404	12414
1	0	1.07086	12410	12416
26	25	1.07086	12411	12417
37	38	1.06865	12418	12424
4	7	1.07875	12416	12426
43	41	1.07453	12422	12430
17	14	1.10646	12417	12433
3	0	1.07888	12426	12436
36	39	1.07875	12429	12439
12	13	1.06865	12431	12442
3	1	1.07453	12436	12445
27	24	1.07888	12436	12446
23	22	1.07086	12445	12451
51	50	1.07086	12445	12451
16	17	1.06865	12449	12455
35	33	1.07453	12453	12461
47	45	1.07453	12455	12463
45	44	1.07086	12458	12464
56	57	1.06865	12458	12464
33	32	1.07086	12466	12472
7	6	1.07086	12472	12478
46	45	1.07086	12474	12480
48	49	1.06865	12474	12480
52	53	1.06865	12475	12481
45	44	1.07086	12478	12484
21	20	1.07086	12479	12485
32	35	1.07875	12475	12485
59	56	1.07888	12475	12485
0	2	1.07313	12479	12487
61	62	1.06865	12481	12487
15	13	1.07453	12480	12488
24	25	1.06865	12486	12492
22	20	1.07453	12493	12501
10	8	1.07453	12494	12502
62	61	1.07086	12498	12504
40	41	1.06865	12509	12515
19	16	1.07888	12507	12517
37	38	1.06865	12511	12517
59	57	1.07453	12512	12520
63	62	1.07086	12516	12522
51	48	1.07888	12513	12523
0	3	1.07875	12520	12530
9	10	1.06865	12526	12532
55	52	1.07888	12522	12532
18	16	1.07453	12525	12533
50	48	1.07453	12527	12535
8	9	1.06865	12530	12536
9	8	1.07086	12538	12544
23	20	1.07888	12536	12546
48	49	1.06865	12546	12552
5	6	1.06865	12551	12557
30	28	1.07453	12550	12558
12	13	1.06865	12555	12561
39	38	1.07086	12556	12562
11	9	1.07453	12555	12563
34	33	1.07086	12561	12567
8	9	1.06865	12560	12568
46	44	1.07453	12565	12573
4	5	1.06865	12568	12574
20	21	1.06865	12570	12576
5	6	1.06865	12573	12579
40	42	1.07313	12578	12586
14	12	1.07453	12580	12588
31	28	1.07888	12578	12588
57	58	1.06865	12591	12597
29	28	1.07086	12592	12598
36	37	1.06865	12593	12599
63	61	1.07453	12592	12600
52	53	1.06865	12604	12610
21	20	1.07086	12605	12611
56	58	1.07313	12608	12616
33	35	1.07313	12609	12617
