31	29	1.925	11559	11567
47	44	2.6475	11558	11568
9	43	3.17	11555	11571
39	38	1.2025	11566	11572
57	35	4.0325	11566	11580
22	21	1.2025	11576	11582
59	56	2.6475	11583	11593
13	12	1.2025	11588	11594
31	30	1.2025	11591	11597
54	53	1.2025	11594	11600
17	35	2.61	11590	11602
10	9	1.2025	11600	11606
32	33	0.7025	11606	11612
61	51	2.2625	11602	11612
4	6	1.665	11606	11614
15	12	2.6475	11605	11615
26	27	0.7025	11614	11620
0	1	0.7025	11617	11623
21	12	1.54	11607	11623
57	51	2.3675	11616	11626
63	61	1.925	11618	11626
14	13	1.2025	11624	11630
32	34	1.665	11622	11630
21	12	1.16	11621	11632
23	22	1.2025	11630	11636
6	5	1.2025	11632	11638
27	24	2.6475	11628	11638
56	59	2.6275	11629	11639
14	13	1.2025	11636	11642
40	43	2.6275	11633	11643
7	5	1.925	11638	11646
46	45	1.2025	11642	11648
5	12	1.915	11643	11651
29	51	3.8225	11649	11663
24	27	2.6275	11658	11668
2	3	0.7025	11668	11674
30	29	1.2025	11669	11675
18	17	1.2025	11673	11679
34	33	1.2025	11678	11684
41	51	1.8875	11674	11684
55	52	2.6475	11674	11684
7	6	1.2025	11680	11686
12	15	2.6275	11677	11687
50	49	1.2025	11681	11687
37	35	1.925	11681	11689
1	12	2.465	11680	11692
38	37	1.2025	11687	11693
22	21	1.2025	11692	11698
51	50	1.2025	11699	11705
28	30	1.665	11700	11708
9	12	2.6275	11712	11722
61	51	1.9975	11716	11726
17	12	3.59	11710	11733
10	9	1.2025	11729	11735
25	51	2.4475	11723	11737
13	12	1.2025	11733	11740
50	49	1.2025	11737	11743
0	2	1.665	11738	11746
39	36	2.6475	11737	11747
60	61	0.7025	11750	11756
60	62	1.665	11752	11765
42	41	1.2025	11760	11766
26	25	1.2025	11775	11781
34	33	1.2025	11777	11783
19	16	2.6475	11775	11785
37	51	2.615	11782	11794
35	33	1.925	11787	11795
56	57	0.7025	11790	11796
52	55	2.6275	11787	11797
8	11	2.6275	11790	11800
49	51	1.665	11791	11801
47	45	1.925	11797	11805
16	19	2.6275	11796	11806
54	53	1.2025	11800	11806
14	13	1.2025	11807	11813
23	20	2.6475	11805	11815
44	47	2.6275	11812	11822
41	51	2.4975	11812	11822
7	4	2.6475	11820	11830
30	29	1.2025	11825	11831
38	39	0.7025	11832	11838
2	1	1.2025	11839	11845
18	17	1.2025	11840	11846
22	21	1.2025	11851	11857
53	51	1.925	11852	11860
51	48	2.6475	11855	11865
63	61	1.925	11857	11865
10	9	1.2025	11862	11868
53	51	1.925	11859	11869
2	1	1.2025	11865	11871
20	23	2.6275	11861	11871
9	12	2.6275	11863	11873
49	51	1.665	11866	11874
58	57	1.2025	11874	11880
3	1	1.925	11868	11883
35	33	1.925	11880	11888
20	21	0.7025	11883	11889
18	17	1.2025	11884	11890
28	31	2.6275	11886	11896
38	37	1.2025	11890	11896
48	51	2.6275	11888	11898
56	58	1.665	11890	11898
31	28	2.6475	11891	11901
61	58	2.6475	11888	11903
17	12	3.33	11893	11905
15	13	1.925	11897	11905
63	62	1.2025	11902	11908
5	14	0.925	11902	11910
4	7	2.6275	11908	11918
50	49	1.2025	11921	11927
8	9	0.7025	11925	11931
36	39	2.6275	11923	11933
44	45	0.7025	11928	11934
40	41	0.7025	11930	11936
12	13	0.7025	11931	11937
42	41	1.2025	11930	11940
24	25	0.7025	11935	11941
57	51	2.6275	11937	11947
26	25	1.2025	11943	11949
27	25	1.925	11944	11959
30	29	1.2025	11954	11960
25	51	2.4475	11946	11960
43	41	1.925	11953	11961
33	34	0.7025	11960	11966
16	17	0.7025	11962	11968
48	49	0.7025	11963	11969
52	53	0.7025	11964	11970
59	57	1.925	11966	11974
23	21	1.925	11974	11982
6	5	1.2025	11993	11998
16	18	1.665	11999	12007
38	37	1.2025	12006	12012
37	51	3.1	12002	12014
0	3	2.6275	12005	12015
46	45	1.2025	12009	12015
62	61	1.2025	12009	12015
29	30	0.7025	12011	12017
12	14	1.665	12014	12022
47	45	1.925	12016	12024
61	58	2.6475	12021	12031
42	41	1.2025	12026	12032
11	9	1.925	12028	12036
43	41	1.925	12027	12042
56	59	2.6275	12032	12042
2	1	1.2025	12037	12043
11	9	1.925	12039	12047
58	56	1.925	12041	12049
4	5	0.7025	12051	12057
40	42	1.665	12062	12070
26	25	1.2025	12066	12072
3	1	1.925	12066	12074
54	53	1.2025	12068	12074
20	22	1.665	12077	12085
63	60	2.6475	12079	12089
60	63	2.6275	12080	12090
15	13	1.925	12083	12091
8	10	1.665	12087	12095
19	17	1.925	12087	12095
15	14	1.2025	12089	12098
24	26	1.665	12090	12098
6	5	1.2025	12094	12100
12	15	2.6275	12096	12106
27	25	1.925	12099	12107
7	5	1.925	12094	12109
33	34	0.7025	12107	12113
5	14	0.925	12106	12114
36	37	0.7025	12108	12114
28	29	0.7025	12109	12115
23	21	1.925	12115	12123
10	9	1.2025	12120	12126
45	46	0.7025	12123	12129
40	43	2.6275	12123	12133
55	53	1.925	12131	12139
32	35	2.6275	12130	12140
51	49	1.925	12135	12143
59	57	1.925	12136	12144
35	34	1.2025	12141	12147
45	46	0.7025	12144	12150
13	14	0.7025	12146	12152
41	58	1.6475	12148	12158
21	22	0.7025	12156	12162
29	30	0.7025	12162	12168
34	33	1.2025	12164	12170
19	17	1.925	12164	12172
38	37	1.2025	12167	12173
25	14	5.9575	12170	12188
30	29	1.2025	12184	12190
0	1	0.7025	12185	12191
47	46	1.2025	12185	12191
9	10	0.7025	12191	12197
7	6	1.2025	12192	12198
31	29	1.925	12190	12198
44	46	1.665	12191	12199
36	38	1.665	12193	12201
39	37	1.925	12194	12202
1	2	0.7025	12198	12204
52	54	1.665	12200	12208
8	11	2.6275	12193	12210
59	58	1.2025	12204	12210
48	50	1.665	12206	12214
44	47	2.6275	12206	12216
22	21	1.2025	12224	12230
43	42	1.2025	12225	12231
13	14	0.7025	12227	12233
28	30	1.665	12229	12237
40	41	0.7025	12231	12237
11	10	1.2025	12233	12239
57	58	0.7025	12234	12240
50	49	1.2025	12236	12242
48	51	2.6275	12234	12244
20	23	2.6275	12236	12246
32	33	0.7025	12241	12247
3	2	1.2025	12243	12249
49	58	0.925	12239	12252
46	44	1.925	12247	12255
18	17	1.2025	12260	12266
63	61	1.925	12259	12267
56	57	0.7025	12262	12268
14	13	1.2025	12264	12270
41	58	1.6475	12262	12272
4	6	1.665	12274	12282
58	57	1.2025	12279	12285
53	58	2.875	12277	12289
24	27	2.6275	12280	12290
17	14	5.255	12279	12295
55	53	1.925	12292	12300
1	2	0.7025	12298	12304
16	19	2.6275	12282	12306
15	12	2.6475	12297	12307
33	32	1.2025	12312	12318
51	49	1.925	12310	12318
54	52	1.925	12314	12322
62	60	1.925	12316	12324
24	25	0.7025	12319	12325
31	29	1.925	12322	12330
32	34	1.665	12327	12335
53	58	3.11	12327	12339
6	5	1.2025	12342	12348
35	32	2.6475	12338	12348
2	1	1.2025	12344	12350
47	44	2.6475	12344	12354
21	22	0.7025	12355	12361
29	28	1.2025	12356	12362
44	45	0.7025	12363	12369
52	55	2.6275	12361	12371
57	58	0.7025	12367	12373
31	30	1.2025	12374	12380
58	56	1.925	12375	12383
42	41	1.2025	12379	12385
55	54	1.2025	12383	12389
28	31	2.6275	12380	12390
7	5	1.925	12383	12391
39	37	1.925	12387	12395
19	18	1.2025	12391	12397
27	26	1.2025	12391	12397
25	14	6.4775	12382	12400
49	58	1.535	12392	12400
13	12	1.2025	12396	12402
11	8	2.6475	12393	12403
34	32	1.925	12395	12403
60	61	0.7025	12399	12405
43	40	2.6475	12401	12411
60	62	1.665	12404	12414
1	0	1.2025	12410	12416
26	25	1.2025	12411	12417
37	38	0.7025	12418	12424
4	7	2.6275	12416	12426
43	41	1.925	12422	12430
17	14	5.255	12417	12433
3	0	2.6475	12426	12436
36	39	2.6275	12429	12439
12	13	0.7025	12431	12442
3	1	1.925	12436	12445
27	24	2.6475	12436	12446
23	22	1.2025	12445	12451
51	50	1.2025	12445	12451
16	17	0.7025	12449	12455
35	33	1.925	12453	12461
47	45	1.925	12455	12463
45	44	1.2025	12458	12464
56	57	0.7025	12458	12464
33	32	1.2025	12466	12472
7	6	1.2025	12472	12478
46	45	1.2025	12474	12480
48	49	0.7025	12474	12480
52	53	0.7025	12475	12481
45	44	1.2025	12478	12484
21	20	1.2025	12479	12485
32	35	2.6275	12475	12485
59	56	2.6475	12475	12485
0	2	1.665	12479	12487
61	62	0.7025	12481	12487
15	13	1.925	12480	12488
24	25	0.7025	12486	12492
22	20	1.925	12493	12501
10	8	1.925	12494	12502
62	61	1.2025	12498	12504
40	41	0.7025	12509	12515
19	16	2.6475	12507	12517
37	38	0.7025	12511	12517
59	57	1.925	12512	12520
63	62	1.2025	12516	12522
51	48	2.6475	12513	12523
0	3	2.6275	12520	12530
9	10	0.7025	12526	12532
55	52	2.6475	12522	12532
18	16	1.925	12525	12533
50	48	1.925	12527	12535
8	9	0.7025	12530	12536
9	8	1.2025	12538	12544
23	20	2.6475	12536	12546
48	49	0.7025	12546	12552
5	6	0.7025	12551	12557
30	28	1.925	12550	12558
12	13	0.7025	12555	12561
39	38	1.2025	12556	12562
11	9	1.925	12555	12563
34	33	1.2025	12561	12567
8	9	0.7025	12560	12568
46	44	1.925	12565	12573
4	5	0.7025	12568	12574
20	21	0.7025	12570	12576
5	6	0.7025	12573	12579
40	42	1.665	12578	12586
14	12	1.925	12580	12588
31	28	2.6475	12578	12588
57	58	0.7025	12591	12597
29	28	1.2025	12592	12598
36	37	0.7025	12593	12599
63	61	1.925	12592	12600
52	53	0.7025	12604	12610
21	20	1.2025	12605	12611
56	58	1.665	12608	12616
33	35	1.665	12609	12617
